cited author,cited author gender,cited title,cited journal,citation author,citation author gender,citation title,citation journal,citation url
BS Clough,MALE,The higher knowledges in the Pāli Nikāyas and Vinaya,Journal of the International Association …,K Wattanagun,FEMALE,Karma versus Magic: Dissonance and Syncretism in Vernacular Thai Buddhism,Southeast Asian Studies,https://www.jstage.jst.go.jp/article/seas/6/1/6_115/_pdf
BS Clough,MALE,The higher knowledges in the Pāli Nikāyas and Vinaya,Journal of the International Association …,P Jones,MALE,Mindfulness: Can it create Superheroes?,Frontiers in Psychology,https://www.frontiersin.org/articles/10.3389/fpsyg.2019.00613/abstract
BS Clough,MALE,The higher knowledges in the Pāli Nikāyas and Vinaya,Journal of the International Association …,P Jones,MALE,Mindfulness training: Can it create superheroes?,Frontiers in Psychology,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6443831/
BS Clough,MALE,The higher knowledges in the Pāli Nikāyas and Vinaya,Journal of the International Association …,CH Ho,MALE,Sinitic Buddhist Narratives of Wonders: Are There Miracles in Buddhism?,Philosophy East and West,https://muse.jhu.edu/article/673998/summary
BS Clough,MALE,The higher knowledges in the Pāli Nikāyas and Vinaya,Journal of the International Association …,B Anālayo,MALE,Levitation in Early Buddhist Discourse,Journal of the Oxford Centre for Buddhist Studies,http://www.jocbs.org/index.php/jocbs/article/view/131
BS Clough,MALE,The higher knowledges in the Pāli Nikāyas and Vinaya,Journal of the International Association …,A Pitkin,FEMALE,Dazzling Displays and Hidden Departures: Bodhisattva Pedagogy as Performance in the Biographies of Two Twentieth Century Tibetan Buddhist Masters,Religions,https://www.mdpi.com/2077-1444/8/9/173
B Finnigan,FEMALE,Buddhist methaetics,… the International Association of Buddhist …,CW Gowans,MALE,Buddhist moral philosophy: An introduction,2014,https://www.taylorfrancis.com/books/9781317659358
B Finnigan,FEMALE,Buddhist methaetics,… the International Association of Buddhist …,EL Hutton,MALE,On the “Virtue Turn” and the problem of categorizing Chinese thought,Dao,https://link.springer.com/article/10.1007/s11712-015-9445-y
B Finnigan,FEMALE,Buddhist methaetics,… the International Association of Buddhist …,GF Davis,MALE,Moral realism and anti-Realism outside the West: A meta-ethical turn in Buddhist ethics,Comparative Philosophy,https://scholarworks.sjsu.edu/comparativephilosophy/vol4/iss2/5/
B Finnigan,FEMALE,Buddhist methaetics,… the International Association of Buddhist …,M Kovan,UNKNOWN,Thresholds of Transcendence: Buddhist Self-immolation and Mahāyānist Absolute Altruism Part Two,Journal of Buddhist ethics,https://www.researchgate.net/profile/Martin_Kovan/publication/265248945_Journal_of_Buddhist_Ethics_Thresholds_of_Transcendence_Buddhist_Self-_immolation_and_Mahayanist_Absolute_Altruism_Part_Two/links/5405e9e00cf2bba34c1def6d/Journal-of-Buddhist-Ethics-Thresholds-of-Transcendence-Buddhist-Self-immolation-and-Mahayanist-Absolute-Altruism-Part-Two.pdf
B Finnigan,FEMALE,Buddhist methaetics,… the International Association of Buddhist …,M Kovan,UNKNOWN,Thresholds of Transcendence: Buddhist Self-immolation and Mahāyānist Absolute Altruism Part One,Journal of Buddhist ethics,https://www.researchgate.net/profile/Martin_Kovan/publication/265248858_Journal_of_Buddhist_Ethics_Thresholds_of_Transcendence_Buddhist_Self-_immolation_and_Mahayanist_Absolute_Altruism_Part_One/links/5405e9ac0cf2bba34c1def62.pdf
B Finnigan,FEMALE,Buddhist methaetics,… the International Association of Buddhist …,P Verhaeghen,MALE,Good and Well: The Case for Secular Buddhist Ethics,Contemporary Buddhism,https://www.tandfonline.com/doi/abs/10.1080/14639947.2015.1006802
B Finnigan,FEMALE,Buddhist methaetics,… the International Association of Buddhist …,Cowherds (Authors),UNKNOWN,Moonpaths: Ethics and emptiness,2016,https://books.google.com/books?hl=en&lr=&id=RqVBCgAAQBAJ&oi=fnd&pg=PP1&ots=QTC68AR-QJ&sig=i7OBREhx-5NvKeFm-d0_NdNoHnk
B Finnigan,FEMALE,Buddhist methaetics,… the International Association of Buddhist …,M Voyce,MALE,The Role of Rules in Personal Development and Interpretations of the Vinaya in Western Countries,Teaching Dhamma in New Lands,http://www.academia.edu/download/27072219/teaching_dhamma_in_new_lands.pdf#page=276
B Finnigan,FEMALE,Buddhist methaetics,… the International Association of Buddhist …,J Hamblin,MALE,A Defense of Buddhist Virtue Ethics,2018,http://search.proquest.com/openview/8d1fecb572fc6286a0e32dbe3e792231/1?pq-origsite=gscholar&cbl=18750&diss=y
JL Garfield,MALE,What is it Like to be a Bodhisattva? Moral Phenomenology in Śāntideva's Bodhicaryāvatāra,Journal of the international association …,M Heim,FEMALE,"The forerunner of all things: Buddhaghosa on mind, intention, and agency",2013,https://books.google.com/books?hl=en&lr=&id=hIBoAgAAQBAJ&oi=fnd&pg=PP1&ots=gz2LNWuTuV&sig=srenKBdlsM2HUIQUzR1YDgw3pIk
JL Garfield,MALE,What is it Like to be a Bodhisattva? Moral Phenomenology in Śāntideva's Bodhicaryāvatāra,Journal of the international association …,A Carpenter,FEMALE,Indian buddhist philosophy,2014,https://www.taylorfrancis.com/books/9781317547778
JL Garfield,MALE,What is it Like to be a Bodhisattva? Moral Phenomenology in Śāntideva's Bodhicaryāvatāra,Journal of the international association …,N Bommarito,MALE,Bile & Bodhisattvas: Śāntideva on Justified Anger,Journal of Buddhist Ethics,http://buddhism.lib.ntu.edu.tw/BDLM/toModule.do?prefix=/search&page=/search_detail.jsp?seq=386259
JL Garfield,MALE,What is it Like to be a Bodhisattva? Moral Phenomenology in Śāntideva's Bodhicaryāvatāra,Journal of the international association …,N Bommarito,MALE,Patience and perspective,Philosophy East and West,https://www.jstor.org/stable/44135571
JL Garfield,MALE,What is it Like to be a Bodhisattva? Moral Phenomenology in Śāntideva's Bodhicaryāvatāra,Journal of the international association …,TJF Tillemans,MALE,Madhyamaka Buddhist Ethics,Journal of the International …,https://journals.ub.uni-heidelberg.de/index.php/jiabs/article/download/9286/3147
JL Garfield,MALE,What is it Like to be a Bodhisattva? Moral Phenomenology in Śāntideva's Bodhicaryāvatāra,Journal of the international association …,TJF Tillemans,MALE,How Do Madhyamikas Think?: And Other Essays on the Buddhist Philosophy of the Middle,2016,https://books.google.com/books?hl=en&lr=&id=v07jCwAAQBAJ&oi=fnd&pg=PP3&ots=RXHs9DWvII&sig=CkosC39MZazmBxV3237q9G79WoQ
JL Garfield,MALE,What is it Like to be a Bodhisattva? Moral Phenomenology in Śāntideva's Bodhicaryāvatāra,Journal of the international association …,S Nichols,MALE,"Ego, egoism and the impact of religion on ethical experience: What a paradoxical consequence of buddhist culture tells us about moral psychology",The Journal of Ethics,https://link.springer.com/article/10.1007/s10892-015-9210-9
JL Garfield,MALE,What is it Like to be a Bodhisattva? Moral Phenomenology in Śāntideva's Bodhicaryāvatāra,Journal of the international association …,AK Rai,UNKNOWN,"Ego, egoism and the impact of religion on ethical experience: What a paradoxical consequence of buddhist culture tells us about moral psychology",The Journal of Ethics,https://link.springer.com/article/10.1007/s10892-015-9210-9
JL Garfield,MALE,What is it Like to be a Bodhisattva? Moral Phenomenology in Śāntideva's Bodhicaryāvatāra,Journal of the international association …,N Strohminger,FEMALE,"Ego, egoism and the impact of religion on ethical experience: What a paradoxical consequence of buddhist culture tells us about moral psychology",The Journal of Ethics,https://link.springer.com/article/10.1007/s10892-015-9210-9
JL Garfield,MALE,What is it Like to be a Bodhisattva? Moral Phenomenology in Śāntideva's Bodhicaryāvatāra,Journal of the international association …,R Repetti,MALE,Freedom from responsibility: Agent-neutral consequentialism and the bodhisattva ideal,Buddhist perspectives on free will,https://www.taylorfrancis.com/books/e/9781317362098/chapters/10.4324/9781315668765-17
JL Garfield,MALE,What is it Like to be a Bodhisattva? Moral Phenomenology in Śāntideva's Bodhicaryāvatāra,Journal of the international association …,K Tanaka,MALE,The moon points back,2015,https://books.google.com/books?hl=en&lr=&id=MMX9CAAAQBAJ&oi=fnd&pg=PP1&ots=Yk_s0422RR&sig=VNsHVrg-3qqvHgd2WiiAhdBjIcg
JL Garfield,MALE,What is it Like to be a Bodhisattva? Moral Phenomenology in Śāntideva's Bodhicaryāvatāra,Journal of the international association …,Y Deguchi,MALE,The moon points back,2015,https://books.google.com/books?hl=en&lr=&id=MMX9CAAAQBAJ&oi=fnd&pg=PP1&ots=Yk_s0422RR&sig=VNsHVrg-3qqvHgd2WiiAhdBjIcg
JL Garfield,MALE,What is it Like to be a Bodhisattva? Moral Phenomenology in Śāntideva's Bodhicaryāvatāra,Journal of the international association …,G Priest,MALE,The moon points back,2015,https://books.google.com/books?hl=en&lr=&id=MMX9CAAAQBAJ&oi=fnd&pg=PP1&ots=Yk_s0422RR&sig=VNsHVrg-3qqvHgd2WiiAhdBjIcg
JL Garfield,MALE,What is it Like to be a Bodhisattva? Moral Phenomenology in Śāntideva's Bodhicaryāvatāra,Journal of the international association …,CW Gowans,MALE,Ethical Thought in Indian Buddhism,A companion to Buddhist philosophy,https://onlinelibrary.wiley.com/doi/abs/10.1002/9781118324004.ch28
JL Garfield,MALE,What is it Like to be a Bodhisattva? Moral Phenomenology in Śāntideva's Bodhicaryāvatāra,Journal of the international association …,B Finnigan,FEMALE,Madhyamaka Buddhist Meta-Ethics: The justificatory grounds of moral judgments,Philosophy east and west,https://muse.jhu.edu/article/591602/summary
JL Garfield,MALE,What is it Like to be a Bodhisattva? Moral Phenomenology in Śāntideva's Bodhicaryāvatāra,Journal of the international association …,JC Westerhoff,MALE,Madhyamaka and modern Western philosophy: a report,Buddhist Studies Review,https://ora.ox.ac.uk/objects/uuid:661ad957-52c2-4056-97a1-6cd9600ddd16
JL Garfield,MALE,What is it Like to be a Bodhisattva? Moral Phenomenology in Śāntideva's Bodhicaryāvatāra,Journal of the international association …,DT Aitken,UNKNOWN,Experience and morality: Buddhist ethics as moral phenomenology,2016,https://eprints.utas.edu.au/23404/
JL Garfield,MALE,What is it Like to be a Bodhisattva? Moral Phenomenology in Śāntideva's Bodhicaryāvatāra,Journal of the international association …,Y Deguchi,MALE,The Moon Points Back,2015,https://books.google.com/books?hl=en&lr=&id=luMRDAAAQBAJ&oi=fnd&pg=PP1&ots=fjAOy0xFQt&sig=bsa0n_7YjQIIaWKLHQeJSCHCzyY
JL Garfield,MALE,What is it Like to be a Bodhisattva? Moral Phenomenology in Śāntideva's Bodhicaryāvatāra,Journal of the international association …,K Tanaka,MALE,The Moon Points Back,2015,https://books.google.com/books?hl=en&lr=&id=luMRDAAAQBAJ&oi=fnd&pg=PP1&ots=fjAOy0xFQt&sig=bsa0n_7YjQIIaWKLHQeJSCHCzyY
JL Garfield,MALE,What is it Like to be a Bodhisattva? Moral Phenomenology in Śāntideva's Bodhicaryāvatāra,Journal of the international association …,G Priest,MALE,The Moon Points Back,2015,https://books.google.com/books?hl=en&lr=&id=luMRDAAAQBAJ&oi=fnd&pg=PP1&ots=fjAOy0xFQt&sig=bsa0n_7YjQIIaWKLHQeJSCHCzyY
JL Garfield,MALE,What is it Like to be a Bodhisattva? Moral Phenomenology in Śāntideva's Bodhicaryāvatāra,Journal of the international association …,SE Harris,MALE,On the Classification of Śāntideva's Ethics in the Bodhicaryāvatāra,Philosophy East and West,https://muse.jhu.edu/article/566763/summary
JL Garfield,MALE,What is it Like to be a Bodhisattva? Moral Phenomenology in Śāntideva's Bodhicaryāvatāra,Journal of the international association …,J Schlieter,MALE,"The Ethical Significance of “No-self”(anātman) and Human “Dignity"": Comparative Remarks on Recent Buddhist and Western Bioethical Approaches",Life,https://books.google.com/books?hl=en&lr=&id=DyJhDgAAQBAJ&oi=fnd&pg=PA193&ots=OrwZsJFJXA&sig=KHc4-swXyBGw_YhuT4SY0JBrFrE
JL Garfield,MALE,What is it Like to be a Bodhisattva? Moral Phenomenology in Śāntideva's Bodhicaryāvatāra,Journal of the international association …,C Coseru,MALE,"Consequentialism, compassion, and Buddhist neuroethics",2016,http://coseruc.people.cofc.edu/docs/coseru_nbe.pdf
JL Garfield,MALE,What is it Like to be a Bodhisattva? Moral Phenomenology in Śāntideva's Bodhicaryāvatāra,Journal of the international association …,SE Harris,MALE,The Skillful Handling of Poison: Bodhicitta and the Kleśas in Śāntideva's Bodhicaryāvatāra,Journal of Indian Philosophy,https://link.springer.com/article/10.1007/s10781-016-9311-1
JL Garfield,MALE,What is it Like to be a Bodhisattva? Moral Phenomenology in Śāntideva's Bodhicaryāvatāra,Journal of the international association …,Cowherds (Authors),UNKNOWN,Moonpaths: Ethics and emptiness,2016,https://books.google.com/books?hl=en&lr=&id=RqVBCgAAQBAJ&oi=fnd&pg=PP1&ots=QTC68AR-UN&sig=df5cRckSF-uLrkFEYkDQt9nVhzs
JL Garfield,MALE,What is it Like to be a Bodhisattva? Moral Phenomenology in Śāntideva's Bodhicaryāvatāra,Journal of the international association …,E McRae,FEMALE,The Psychology of Moral Judgment and Perception in Indo-Tibetan Buddhist Ethics,The Oxford Handbook of Buddhist Ethics,https://books.google.com/books?hl=en&lr=&id=-mZRDwAAQBAJ&oi=fnd&pg=PA335&ots=REgzgTm3py&sig=6wb0uAZrD9Kc7eM-_cyUkTuO3sU
JL Garfield,MALE,What is it Like to be a Bodhisattva? Moral Phenomenology in Śāntideva's Bodhicaryāvatāra,Journal of the international association …,VMV Guzman,UNKNOWN,Achieving Karunā: Interconnectedness and Compassion through Awe,researchgate.net,https://www.researchgate.net/profile/Veniz_Maja_Guzman/publication/331311079_Achieving_Karuna_Interconnectedness_and_Compassion_through_Awe/links/5c72467ca6fdcc471596150f/Achieving-Karuna-Interconnectedness-and-Compassion-through-Awe.pdf
JL Garfield,MALE,What is it Like to be a Bodhisattva? Moral Phenomenology in Śāntideva's Bodhicaryāvatāra,Journal of the international association …,A Quist,MALE,Upayā-kauśala as the pragmatic justification of Madhyamaka ethical claims,2018,https://mountainscholar.org/handle/10217/191431
JL Garfield,MALE,What is it Like to be a Bodhisattva? Moral Phenomenology in Śāntideva's Bodhicaryāvatāra,Journal of the international association …,M Lees,UNKNOWN,Altruism as Antidote to Demagoguery: Shantideva's Bodhicharyavatara Chapter 3 as Method for Countering Identity Divisions,academia.edu,http://www.academia.edu/download/57565171/Altruism_as_Antidote_to_Demagoguery_Paper_Mike_Lees.pdf
JL Garfield,MALE,What is it Like to be a Bodhisattva? Moral Phenomenology in Śāntideva's Bodhicaryāvatāra,Journal of the international association …,E McRae,FEMALE,Finding a Place for Buddhism in the Ethics of the Future: Comments on Shannon Vallor's Technology and the Virtues: A Philosophical Guide to a Future Worth …,2018,https://link.springer.com/article/10.1007/s13347-017-0287-x
JL Garfield,MALE,What is it Like to be a Bodhisattva? Moral Phenomenology in Śāntideva's Bodhicaryāvatāra,Journal of the international association …,KC Lang,UNKNOWN,Buddhist Texts on Love,Buddhism Without Borders,http://crossasia-repository.ub.uni-heidelberg.de/2759/1/BuddhismConference1.pdf#page=364
JL Garfield,MALE,What is it Like to be a Bodhisattva? Moral Phenomenology in Śāntideva's Bodhicaryāvatāra,Journal of the international association …,C Coseru,MALE,Breaking Good,A Mirror Is for Reflection: Understanding Buddhist …,https://books.google.com/books?hl=en&lr=&id=wjskDwAAQBAJ&oi=fnd&pg=PA109&ots=whkWh5X-QR&sig=Xw4dCoOct1baevhNLK303YKecVQ
JL Garfield,MALE,What is it Like to be a Bodhisattva? Moral Phenomenology in Śāntideva's Bodhicaryāvatāra,Journal of the international association …,CW GOWANS,MALE,E. Ethics and Moral Philosophy,A Companion to Buddhist Philosophy,http://www.ahandfulofleaves.org/documents/A%20Companion%20to%20Buddhist%20Philosophy_Emmanuel.pdf#page=445
JL Garfield,MALE,What is it Like to be a Bodhisattva? Moral Phenomenology in Śāntideva's Bodhicaryāvatāra,Journal of the international association …,J Locke,FEMALE,Training the Mind and Transforming Your World: Moral Phenomenology in the Tibetan Buddhist Lojong Tradition,Comparative and Continental Philosophy,https://www.tandfonline.com/doi/abs/10.1080/17570638.2018.1531468
JL Garfield,MALE,What is it Like to be a Bodhisattva? Moral Phenomenology in Śāntideva's Bodhicaryāvatāra,Journal of the international association …,SE Harris,MALE,Where Does the Cetanic Break Take Place? Weakness of Will in Śāntideva's Bodhicaryāvatāra,Comparative Philosophy,http://scholarworks.sjsu.edu/comparativephilosophy/vol7/iss2/5/
JL Garfield,MALE,What is it Like to be a Bodhisattva? Moral Phenomenology in Śāntideva's Bodhicaryāvatāra,Journal of the international association …,A Quist,MALE,Upāya-Kauśalya as the Pragmatic Justificationof Madhyamaka Ethical Claims,2018,http://search.proquest.com/openview/5ccf1d6ad864708edd7fc8b0624717a8/1?pq-origsite=gscholar&cbl=18750&diss=y
JL Garfield,MALE,What is it Like to be a Bodhisattva? Moral Phenomenology in Śāntideva's Bodhicaryāvatāra,Journal of the international association …,M FREED,UNKNOWN,"CHAPTER SIX THE INTERRELATIONSHIP OF BUDDHIST ETHICS, INTERDEPENDENCE",Perspectives on Culture,https://books.google.com/books?hl=en&lr=&id=XX7WCgAAQBAJ&oi=fnd&pg=PA87&ots=IGku_uU2cq&sig=2N8LKtHGhVeElQveRotCubM9joA
JL Garfield,MALE,What is it Like to be a Bodhisattva? Moral Phenomenology in Śāntideva's Bodhicaryāvatāra,Journal of the international association …,E McRae,FEMALE,Detachment in Buddhist and Stoic Ethics: Ataraxia and Apatheia and Equanimity,Ethics without Self,https://link.springer.com/chapter/10.1007/978-3-319-67407-0_3
JL Garfield,MALE,What is it Like to be a Bodhisattva? Moral Phenomenology in Śāntideva's Bodhicaryāvatāra,Journal of the international association …,AD Carpenter,FEMALE,Attention as a means of self‐dissolution and reformation,Ratio,https://onlinelibrary.wiley.com/doi/abs/10.1111/rati.12215
JL Garfield,MALE,What is it Like to be a Bodhisattva? Moral Phenomenology in Śāntideva's Bodhicaryāvatāra,Journal of the international association …,O Hanner,MALE,Moral Agency and the Paradox of Self-Interested Concern for the Future in Vasubandhu's Abhidharmakośabhāṣya,Sophia,https://link.springer.com/article/10.1007/s11841-018-0642-0
JL Garfield,MALE,What is it Like to be a Bodhisattva? Moral Phenomenology in Śāntideva's Bodhicaryāvatāra,Journal of the international association …,B Finnigan,FEMALE,The Possibility of Buddhist Ethical Agency Revisited: A Reply to Garfield and Hansen,academia.edu,http://www.academia.edu/download/31096159/Finnigan_Reply_to_Garfield_and_Hansen.pdf
JL Garfield,MALE,What is it Like to be a Bodhisattva? Moral Phenomenology in Śāntideva's Bodhicaryāvatāra,Journal of the international association …,JE Locke,FEMALE,"The Worlds We Shape through Habit: On Ethical Self-Cultivation in Merleau-Ponty, Aristotle and the Tibetan Buddhist Lojong Tradition",2016,http://search.proquest.com/openview/00dc51272605e493bb6dd1699f4f81f7/1?pq-origsite=gscholar&cbl=18750&diss=y
JL Garfield,MALE,What is it Like to be a Bodhisattva? Moral Phenomenology in Śāntideva's Bodhicaryāvatāra,Journal of the international association …,R Repetti,MALE,"Just another word for 'nothing left to lose': freedom, agency, and ethics for Mādhyamikas",Buddhist Perspectives on Free Will,https://www.taylorfrancis.com/books/e/9781317362098/chapters/10.4324/9781315668765-13
JL Garfield,MALE,What is it Like to be a Bodhisattva? Moral Phenomenology in Śāntideva's Bodhicaryāvatāra,Journal of the international association …,B Finnigan,FEMALE,"Karma, Moral Responsibility and Buddhist Ethics",philpapers.org,https://philpapers.org/rec/FINKMR
JL Garfield,MALE,What is it Like to be a Bodhisattva? Moral Phenomenology in Śāntideva's Bodhicaryāvatāra,Journal of the international association …,S Suh,UNKNOWN,Buddhism and Whiteness: Critical Reflections,2019,https://books.google.com/books?hl=en&lr=&id=-e-YDwAAQBAJ&oi=fnd&pg=PP1&ots=DfPa5pVAH0&sig=MVWohoUWRrgOfgXrobbP3uBHuGY
JL Garfield,MALE,What is it Like to be a Bodhisattva? Moral Phenomenology in Śāntideva's Bodhicaryāvatāra,Journal of the international association …,A Gleig,FEMALE,Buddhism and Whiteness: Critical Reflections,2019,https://books.google.com/books?hl=en&lr=&id=-e-YDwAAQBAJ&oi=fnd&pg=PP1&ots=DfPa5pVAH0&sig=MVWohoUWRrgOfgXrobbP3uBHuGY
JL Garfield,MALE,What is it Like to be a Bodhisattva? Moral Phenomenology in Śāntideva's Bodhicaryāvatāra,Journal of the international association …,L Kalmanson,FEMALE,Buddhism and Whiteness: Critical Reflections,2019,https://books.google.com/books?hl=en&lr=&id=-e-YDwAAQBAJ&oi=fnd&pg=PP1&ots=DfPa5pVAH0&sig=MVWohoUWRrgOfgXrobbP3uBHuGY
JL Garfield,MALE,What is it Like to be a Bodhisattva? Moral Phenomenology in Śāntideva's Bodhicaryāvatāra,Journal of the international association …,RL Vesely-Flad…,UNKNOWN,Buddhism and Whiteness: Critical Reflections,2019,https://books.google.com/books?hl=en&lr=&id=-e-YDwAAQBAJ&oi=fnd&pg=PP1&ots=DfPa5pVAH0&sig=MVWohoUWRrgOfgXrobbP3uBHuGY
JL Garfield,MALE,What is it Like to be a Bodhisattva? Moral Phenomenology in Śāntideva's Bodhicaryāvatāra,Journal of the international association …,A Carpenter,FEMALE,Ethics without Justice,A Mirror Is for Reflection: Understanding Buddhist …,https://books.google.com/books?hl=en&lr=&id=wjskDwAAQBAJ&oi=fnd&pg=PA315&ots=whkWh5X-SM&sig=Sgklw0PsHq8rZrnp1o3WWSfSnrg
