O Hanner,"Hanner,Oren",,Moral Agency and the Paradox of Self-Interested Concern for the Future in Vasubandhu's Abhidharmakośabhāṣya,Sophia,https://link.springer.com/article/10.1007/s11841-018-0642-0
JE Locke,"Locke,Jessica E",,"The Worlds We Shape through Habit: On Ethical Self-Cultivation in Merleau-Ponty, Aristotle and the Tibetan Buddhist Lojong Tradition",2016,http://search.proquest.com/openview/00dc51272605e493bb6dd1699f4f81f7/1?pq-origsite=gscholar&cbl=18750&diss=y
R Repetti,"Repetti,Rick",,"Just another word for 'nothing left to lose': freedom, agency, and ethics for Mādhyamikas",Buddhist Perspectives on Free Will,https://www.taylorfrancis.com/books/e/9781317362098/chapters/10.4324/9781315668765-13
S Suh,UNKNOWN,,Buddhism and Whiteness: Critical Reflections,2019,https://books.google.com/books?hl=en&lr=&id=-e-YDwAAQBAJ&oi=fnd&pg=PP1&ots=DfPa5pVAH0&sig=MVWohoUWRrgOfgXrobbP3uBHuGY
RL Vesely-Flad…,UNKNOWN,,Buddhism and Whiteness: Critical Reflections,2019,https://books.google.com/books?hl=en&lr=&id=-e-YDwAAQBAJ&oi=fnd&pg=PP1&ots=DfPa5pVAH0&sig=MVWohoUWRrgOfgXrobbP3uBHuGY
A Carpenter,UNKNOWN,,Ethics without Justice,A Mirror Is for Reflection: Understanding Buddhist …,https://books.google.com/books?hl=en&lr=&id=wjskDwAAQBAJ&oi=fnd&pg=PA315&ots=whkWh5X-SM&sig=Sgklw0PsHq8rZrnp1o3WWSfSnrg
T Chuosavasdi,"Chuosavasdi,Thippapan",,Anger in Buddhist philosophy: In defence of Eliminativism,2018,http://etheses.whiterose.ac.uk/23727/
R Pulido Moyano,"Moyano,Rafael Pulido",,SALUD Y ENFERMEDAD EN EL BODHICARYĀVATĀRA,Tonos Digital,http://www.tonosdigital.es/ojs/index.php/tonos/article/viewArticle/1648
RP Moyano,"Moyano,Rafael Pulido",,SALUD Y ENFERMEDAD EN EL BODHICARYAVATARA 1,Tonos Digital,http://search.proquest.com/openview/470d25ec61c657b1e63c69cc84a6918d/1?pq-origsite=gscholar&cbl=2035772
G Vignato,"Vignato,Giuseppe",,Archaeological and visual sources of meditation in the ancient monasteries of Kuča,2014,https://books.google.com/books?hl=en&lr=&id=LiWeBQAAQBAJ&oi=fnd&pg=PR5&ots=gomEeO3fqs&sig=_HS-B69jNB4cGxBKC_tND3md2AY
B Anālayo,"Analayo,Bhikkhu",,Levitation in Early Buddhist Discourse,Journal of the Oxford Centre for Buddhist Studies,http://www.jocbs.org/index.php/jocbs/article/view/131
ME Ríos Peñafiel,UNKNOWN,,"Ganying and the Mountain: Devotees' Experiences, Visions and Imaginations at Nanwutaishan.",China Media Research,http://search.ebscohost.com/login.aspx?direct=true&profile=ehost&scope=site&authtype=crawler&jrnl=1556889X&AN=102611711&h=pMrjQJIhzdmu2emD2sh%2B8WdxKQyJ2HTiMBN%2Bo6fV1A9aBgwf%2F2OtMpcHYXO%2BdE20%2BGveERq%2Fsu0dvdk5bRd59Q%3D%3D&crl=c
A Pitkin,"Pitkin,A.",,Dazzling Displays and Hidden Departures: Bodhisattva Pedagogy as Performance in the Biographies of Two Twentieth Century Tibetan Buddhist Masters,Religions,https://www.mdpi.com/2077-1444/8/9/173
CW Gowans,"Gowans,Christopher W",,Buddhist moral philosophy: An introduction,2014,https://www.taylorfrancis.com/books/9781317659358
J Schlieter,"Schlieter,Jens",,Checking the heavenly 'bank account of karma': cognitive metaphors for karma in Western perception and early Theravāda Buddhism,Religion,https://www.tandfonline.com/doi/abs/10.1080/0048721X.2013.765630
VMB Giorgino,"GIORGINO,VINCENZO MARIO BRUNO",,Is practical wisdom and learning literature actually wise on its “right to speak”?,Wisdom Learning,https://www.taylorfrancis.com/books/e/9781134769391/chapters/10.4324/9781315547039-17
X Renteria-Uriarte,"RENTERIA-URIARTE,XABIER",,Is practical wisdom and learning literature actually wise on its “right to speak”?,Wisdom Learning,https://www.taylorfrancis.com/books/e/9781134769391/chapters/10.4324/9781315547039-17
L Škof,UNKNOWN,,On Sacred Genealogies in Antigone and Sa¯ vitrı¯,The Poesis of Peace,https://www.taylorfrancis.com/books/e/9781317021162/chapters/10.4324/9781315554617-12
CW Gowans,"Gowans,Christopher W",,Buddhist moral philosophy: An introduction,2014,https://www.taylorfrancis.com/books/9781317659358
G Pettigrove,"Pettigrove,Glen",,Anger and moral judgment,Australasian Journal of Philosophy,https://www.tandfonline.com/doi/abs/10.1080/00048402.2013.795990
MK Jerryson,UNKNOWN,,"Buddhism, War, and Violence",The Oxford Handbook of Buddhist Ethics,https://books.google.com/books?hl=en&lr=&id=jBFQDwAAQBAJ&oi=fnd&pg=PA453&ots=qsonI96UTJ&sig=8SdaDZHOOX5Lga0vf-D57YFFLBo
M Jerryson,"Jerryson,Michael",,"If You Meet the Buddha on the Road: Buddhism, Politics, and Violence",2018,https://books.google.com/books?hl=en&lr=&id=8WhNDwAAQBAJ&oi=fnd&pg=PP1&ots=P16AzYBza3&sig=cgiMehdvN6_OaLVEJ6fFEUlMxEs
Cowherds (Authors),",-",,Moonpaths: Ethics and emptiness,2016,https://books.google.com/books?hl=en&lr=&id=RqVBCgAAQBAJ&oi=fnd&pg=PP1&ots=QTC68AT-SG&sig=DLRz2amTL_dqwoHzDrfpdsDBo8U
B as Pacifism,UNKNOWN,,12 “Buddhism Has Made Asia Mild”,Buddhist Modernities: Re-inventing Tradition in …,https://books.google.com/books?hl=en&lr=&id=FCglDwAAQBAJ&oi=fnd&pg=PA204&ots=r3-vJBiATE&sig=f2lgoQHE8XDOMZUzRrjKCcVYZfc
L Chen,"Chen,Lang",,Heroic Sinners: Evil in Buddhist Narrative Literature,2015,http://search.proquest.com/openview/eb9e8ec8a373392bbb32fe1794905a83/1?pq-origsite=gscholar&cbl=18750&diss=y
H Chen,"Chen,H.",,The Road to Redemption: Killing Snakes in Medieval Chinese Buddhism,Religions,https://www.mdpi.com/2077-1444/10/4/247
P Lehr,"Lehr,Peter",,The Age of Suffering: Buddhist Discourses on Non-violence in Theory and Practice,Militant Buddhism,https://link.springer.com/chapter/10.1007/978-3-030-03517-4_3
T Chuosavasdi,"Chuosavasdi,Thippapan",,Anger in Buddhist philosophy: In defence of Eliminativism,2018,http://etheses.whiterose.ac.uk/23727/
M Jerryson,"Jerryson,Michael",,"Introduction: Buddhism, Blasphemy, and Violence",Journal of Religion and Violence,https://www.pdcnet.org/jrv/content/jrv_2016_0004_0002_0119_0127
MD Milligan,"Milligan,Matthew David",,Of rags and riches: Indian Buddhist patronage networks in the Early Historic Period,2016,https://repositories.lib.utexas.edu/handle/2152/41539
A Green,"Green,Alexandra",,"Buddhist visual cultures, rhetoric, and narrative in late Burmese wall paintings",2018,https://books.google.com/books?hl=en&lr=&id=okpmDwAAQBAJ&oi=fnd&pg=PR7&ots=CNtqztbIcl&sig=cAEU-amky0pi0cyvFuBcJ5PGgrs
S Abrahms-Kavunenko,"Abrahms-Kavunenko,Saskia",,Enlightenment and the Gasping City: Mongolian Buddhism at a Time of Environmental Disarray,2019,https://books.google.com/books?hl=en&lr=&id=i-KEDwAAQBAJ&oi=fnd&pg=PR7&ots=mZgm17IbfH&sig=HikrICbKQ0F_vEBJ1mTmgFyNEDw
A Kaloyanides,"Kaloyanides,A.",,“Show Us Your God”: Marilla Baker Ingalls and the Power of Religious Objects in Nineteenth-Century Burma,Religions,https://www.mdpi.com/2077-1444/7/7/81
A Pitkin,"Pitkin,A.",,Dazzling Displays and Hidden Departures: Bodhisattva Pedagogy as Performance in the Biographies of Two Twentieth Century Tibetan Buddhist Masters,Religions,https://www.mdpi.com/2077-1444/8/9/173
AK Bretfeld-Wolf,"Bretfeld-Wolf,Activities",,Hoisted by their Own Petard: The Emergence of Sri Lankan Buddhist Printing and Counter-Christian Activities,Kervan. International Journal of Afro-Asiatic Studies,http://www.ojs.unito.it/index.php/kervan/article/view/2266
A Pitkin,"Pitkin,A.",,Dazzling Displays and Hidden Departures: Bodhisattva Pedagogy as Performance in the Biographies of Two Twentieth Century Tibetan Buddhist Masters,Religions,https://www.mdpi.com/2077-1444/8/9/173
B Analayo,"Analayo,Bhikkhu",,The revival of the bhikkhuni order and the decline of the sasana,Journal of Buddhist Ethics,https://go.galegroup.com/ps/i.do?id=GALE%7CA365456259&sid=googleScholar&v=2.1&it=r&linkaccess=abs&issn=10769005&p=AONE&sw=w
ZR Kassam,"Kassam,Zayn R",,Women and Asian Religions,2017,https://books.google.com/books?hl=en&lr=&id=RgUmDwAAQBAJ&oi=fnd&pg=PP1&ots=UEkNnoqMNN&sig=aC9Occ7MXdWsfSZfI4JIgP7ARKM
CW Gowans,"Gowans,Christopher W",,Buddhist moral philosophy: An introduction,2014,https://www.taylorfrancis.com/books/9781317659358
Y Deguchi,"Deguchi,Yasuo",,The moon points back,2015,https://books.google.com/books?hl=en&lr=&id=MMX9CAAAQBAJ&oi=fnd&pg=PP1&ots=Yk_s0443OT&sig=aypKHM7WmKAE3n0yH3neRyUMXfE
G Priest,"Priest,Garfield Graham",,The moon points back,2015,https://books.google.com/books?hl=en&lr=&id=MMX9CAAAQBAJ&oi=fnd&pg=PP1&ots=Yk_s0443OT&sig=aypKHM7WmKAE3n0yH3neRyUMXfE
DT Aitken,"Aitken,DT",,Experience and morality: Buddhist ethics as moral phenomenology,2016,https://eprints.utas.edu.au/23404/
Y Deguchi,"Deguchi,Yasuo",,The Moon Points Back,2015,https://books.google.com/books?hl=en&lr=&id=luMRDAAAQBAJ&oi=fnd&pg=PP1&ots=fjAOy0zGNv&sig=N94dgSdvB8tyDwW5N8QldO0nKbY
G Priest,"Priest,Graham",,The Moon Points Back,2015,https://books.google.com/books?hl=en&lr=&id=luMRDAAAQBAJ&oi=fnd&pg=PP1&ots=fjAOy0zGNv&sig=N94dgSdvB8tyDwW5N8QldO0nKbY
Cowherds (Authors),",-",,Moonpaths: Ethics and emptiness,2016,https://books.google.com/books?hl=en&lr=&id=RqVBCgAAQBAJ&oi=fnd&pg=PP1&ots=QTC68AT0RJ&sig=09GEe_d1z_ajI3MpIeU9j8yYBM4
CW Gowans,"Gowans,Christopher W",,Buddhist moral philosophy: An introduction,2014,https://www.taylorfrancis.com/books/9781317659358
P Bakhati,"Bakhati,Pramila",,Need of value based education in the twenty-first century: Perspectives of Buddhism,buddhismandaustralia.com,http://www.buddhismandaustralia.com/ba/index.php/Need_of_value_based_education_in_the_twenty-first_century:_Perspectives_of_Buddhism_by_Pramila_Bakhati
J Schlieter,"Schlieter,Jens",,"The Ethical Significance of “No-self”(anātman) and Human “Dignity"": Comparative Remarks on Recent Buddhist and Western Bioethical Approaches",Life,https://books.google.com/books?hl=en&lr=&id=DyJhDgAAQBAJ&oi=fnd&pg=PA193&ots=OrwZsJHKXD&sig=sXmmBFNHsTAK3WkLIyV5xPE_zZo
BJ Fleenor,"Fleenor,Benjamin James",,Freedom and Moral Responsibility in a Deterministic Universe: Perspectives from Buddhism and Clinical Psychology,2019,https://repository.wlu.edu/handle/11021/34348
末森明夫,UNKNOWN,,「而聾唖如羊鳴. 常以手語. 不能知説善悪之義.」 攷,手話学研究,https://www.jstage.jst.go.jp/article/jasl/26/0/26_25/_article/-char/ja/
K Tosa…,"Tosa,Keiko",,Champions of Buddhism: Weikza Cults in Contemporary Burma,2014,https://books.google.com/books?hl=en&lr=&id=MBKKBgAAQBAJ&oi=fnd&pg=PR8&ots=idxCxS2uGY&sig=wqkjILKalwInml5eu3ITP488sBo
G Barstow,"Barstow,Geoffrey",,"Food of Sinful Demons: Meat, Vegetarianism, and the Limits of Buddhism in Tibet",2017,https://books.google.com/books?hl=en&lr=&id=MUI5DwAAQBAJ&oi=fnd&pg=PT8&ots=LjVylcKk-8&sig=GK1I2SKM4bxCjlA_fPRezon9miY
NM Bajracharya,UNKNOWN,,Vajrayāna Traditions in Nepal,Tantric Traditions in Transmission and …,https://books.google.com/books?hl=en&lr=&id=f5SCCwAAQBAJ&oi=fnd&pg=PA87&ots=peHvjhwM9X&sig=vD4xXu3rthaPr0YCZXe9cJJIoik
A Papaconstantinou,"Papaconstantinou,Arietta",,"Conversion in Late Antiquity: Christianity, Islam, and Beyond: Papers from the Andrew W. Mellon Foundation Sawyer Seminar, University of Oxford, 2009 …",2016,https://books.google.com/books?hl=en&lr=&id=JhOrCwAAQBAJ&oi=fnd&pg=PP1&ots=aTUoewpj1X&sig=0_k4F_eS2IWopFyLNhcBrmE1blw
DL Schwartz,"Schwartz,Daniel L",,"Conversion in Late Antiquity: Christianity, Islam, and Beyond: Papers from the Andrew W. Mellon Foundation Sawyer Seminar, University of Oxford, 2009 …",2016,https://books.google.com/books?hl=en&lr=&id=JhOrCwAAQBAJ&oi=fnd&pg=PP1&ots=aTUoewpj1X&sig=0_k4F_eS2IWopFyLNhcBrmE1blw
GB Levman,"Levman,Geoffrey Bryan",,"Linguistic ambiguities, the transmissional process, and the earliest recoverable language of Buddhism",2014,https://tspace.library.utoronto.ca/handle/1807/68342
J Wu,"Wu,Juan",,From perdition to awakening: a study of legends of the salvation of the patricide Ajatasatru in Indian Buddhism,2012,http://orca.cf.ac.uk/id/eprint/37062
H Zhang,"Zhang,Hanmo",,Authorship and Text-making in Early China,2018,https://books.google.com/books?hl=en&lr=&id=gBeBDwAAQBAJ&oi=fnd&pg=PT6&ots=ycRmAGs0C3&sig=zdA7QmCT2YVWCNzLJeqX4x-5Sy4
김태수,UNKNOWN,,원효의 화쟁논법 연구,2018,http://s-space.snu.ac.kr/handle/10371/143438
V Analayo,"Analayo,Ven",,Attitudes Towards Nuns: A Case Study of the Nandakovāda in the Light of its Parallels,Journal of Buddhist Ethics,http://buddhism.lib.ntu.edu.tw/BDLM/toModule.do?prefix=/search&page=/search_detail.jsp?seq=386236
JA Marino,"Marino,Joseph A",,Metaphor and Pedagogy in Early Buddhist Literature: An Edition and Study of Two Sūtras from the Senior Collection of Gāndhārī Manuscripts,2017,https://digital.lib.washington.edu/researchworks/handle/1773/39788
許尤娜,UNKNOWN,,法顯研究中譯: 德國胡海燕博士< 法顯的觀世音祈求及 286 年譯本的《 正法華經》,圓光佛學學報,http://buddhism.lib.ntu.edu.tw/BDLM/toModule.do?prefix=/search&page=/search_detail.jsp?seq=566744
H Zhang,"Zhang,Hanmo",,Authorship and Text-making in Early China,2018,https://books.google.com/books?hl=en&lr=&id=gBeBDwAAQBAJ&oi=fnd&pg=PT6&ots=ycRmAGs0G5&sig=GB-axeXHp720dec2XvG6gdcqZHY
N Ostler,"Ostler,Nicholas",,Passwords to paradise: How languages have re-invented world religions,2016,https://books.google.com/books?hl=en&lr=&id=p6y4CgAAQBAJ&oi=fnd&pg=PT8&ots=VF0IUAnSw4&sig=VpuLSX-ei6-jBy9cQOKAu2kw8g8
S Richard,"Richard,Salomon",,Buddhist Literature of Ancient Gandhara: An Introduction with Selected Translations,2018,https://books.google.com/books?hl=en&lr=&id=phk8DwAAQBAJ&oi=fnd&pg=PT10&ots=SXNGPm2MfS&sig=qN-pFSuvwWbYSpbeO50MQGyHES4
SB Zacchetti,"Zacchetti,S. B.",,Mind The Hermeneutical Gap: A Terminological Issue in Kumārajīva's Version of The Diamond Sutra,2015,https://ora.ox.ac.uk/objects/uuid:19ffec98-a5e5-4f6d-92a0-5a97d76c7e0f
范慕尤,UNKNOWN,,从梵汉对勘看鸠摩罗什译《 金刚经》,西域研究,http://www.cnki.com.cn/Article/CJFDTotal-XYYJ201501014.htm
范慕尤,UNKNOWN,,《 维摩诘经》 文本对勘的启示——《 维摩诘经· 弟子品》 梵藏汉对勘实例举隅,宗教学研究,http://www.cqvip.com/qk/83332x/201304/48149426.html
H Zhang,"Zhang,Hanmo",,Authorship and Text-making in Early China,2018,https://books.google.com/books?hl=en&lr=&id=gBeBDwAAQBAJ&oi=fnd&pg=PT6&ots=ycRmAGs1z3&sig=zyE3l8_vynb5gVTQ9bbQJsm3WC8
HY Yang,"Yang,Hung-Yi",,A Study of the Story of Sadāprarudita in the Aṣṭasāhasrikā Prajñāpāramitā Sūtra,2013,http://ses.library.usyd.edu.au/handle/2123/9803
JG Walser,"Walser,Joseph G",,"Genealogies of Mahāyāna Buddhism: Emptiness, Power and the Question of Origin",2018,https://www.taylorfrancis.com/books/9781317354598
C Shi,"Shi,Changtzu",,The Employment and Significance of the Sadāprarudita's Jātaka/Avādana Story in Different Buddhist Traditions,Buddhist Studies Review,https://journals.equinoxpub.com/BSR/article/viewArticle/14017
H Zhang,"Zhang,Hanmo",,Authorship and Text-making in Early China,2018,https://books.google.com/books?hl=en&lr=&id=gBeBDwAAQBAJ&oi=fnd&pg=PT6&ots=ycRmAGs1B3&sig=qjY1r-2uU3viRKL_ybsS2OPNwho
J Wu,"Wu,Juan",,From perdition to awakening: a study of legends of the salvation of the patricide Ajatasatru in Indian Buddhism,2012,http://orca.cf.ac.uk/id/eprint/37062
B Li,"Li,Bohan",,The language of Chinese Buddhism,International Journal of Chinese Linguistics,https://www.jbe-platform.com/content/journals/10.1075/ijchl.17010.zhu
L Dolce,UNKNOWN,,The Practice of Religion in Japan: An Exploration of the State of the Field,2010,https://books.google.com/books?hl=en&lr=&id=k9zSAwAAQBAJ&oi=fnd&pg=PA33&ots=hIjr8edZ7v&sig=0mCvaAaj7BqQXbDDhxorF0SDyWw
C Roloff,"Roloff,Carola",,Buddhismus–neue Ansätze und Chancen,Reformation,https://books.google.com/books?hl=en&lr=&id=InE5DwAAQBAJ&oi=fnd&pg=PA89&ots=rCACMEyStL&sig=8TSWLE2eniZUeQKxKLMpfIhAWO0
U Berner,"Berner,Ulrich",,Contextualization of Religious Studies and of religious phenomena,Religion,https://www.tandfonline.com/doi/abs/10.1080/0048721X.2011.579787
MA Rondolino,"Rondolino,Massimo A",,Cross-Cultural Perspectives on Hagiographical Strategies: A Comparative Study of the Standard Lives of St. Francis and Milarepa,2017,https://www.taylorfrancis.com/books/9781317156949
L Dolce,UNKNOWN,,The Practice of Religion in Japan: An Exploration of the State of the Field,2010,https://books.google.com/books?hl=en&lr=&id=k9zSAwAAQBAJ&oi=fnd&pg=PA33&ots=hIjr8edZbC&sig=Kop4KjO32gZddjAaoco8S2tgwI8
HR Kantor,"Kantor,affiliations",,Referential relation and beyond: Signifying functions in Chinese Madhyamaka,Journal of Indian Philosophy,https://link.springer.com/article/10.1007/s10781-017-9319-1
D Shulman,"Shulman,David",,More Than Real,2012,https://books.google.com/books?hl=en&lr=&id=7SACAAAAQBAJ&oi=fnd&pg=PR7&ots=9qFLYj5E7q&sig=VUQvIsfWMYbhMkiECJ9iTA-WDJE
R Gamble,"Gamble,Ruth",,Reincarnation in Tibetan Buddhism: The Third Karmapa and the Invention of a Tradition,2018,https://books.google.com/books?hl=en&lr=&id=eCRjDwAAQBAJ&oi=fnd&pg=PT9&ots=iHPeemG58A&sig=nsJvUIU_90HGVDYnpI-p37_yo-A
杨铭,UNKNOWN,,英藏敦煌西域古藏文非佛教文献的刊布与研究,西域研究,http://www.airitilibrary.com/Publication/alDetailedMesh?docid=xyyj201603016
R Gamble,"Gamble,Ruth",,Reincarnation in Tibetan Buddhism: The Third Karmapa and the Invention of a Tradition,2018,https://books.google.com/books?hl=en&lr=&id=eCRjDwAAQBAJ&oi=fnd&pg=PT9&ots=iHPeemG58A&sig=nsJvUIU_90HGVDYnpI-p37_yo-A
杨铭,UNKNOWN,,英藏敦煌西域古藏文非佛教文献的刊布与研究,西域研究,http://www.airitilibrary.com/Publication/alDetailedMesh?docid=xyyj201603016
JW Bass,"Bass,Jeffrey Wayne",,Meditation in an Indian Buddhist Monastic Code,2013,https://escholarship.org/uc/item/8jh631zw
JM McCombs,"McCombs,Jason Matthew",,Mahāyāna and the Gift: Theories and Practices,2014,http://search.proquest.com/openview/30ba2a7c8a4d3e70e7878525b67163c5/1?pq-origsite=gscholar&cbl=18750&diss=y
B Analayo,"Analayo,Bhikkhu",,The Hīnayāna Fallacy,Journal of the Oxford Centre for Buddhist Studies,http://jocbs.org/index.php/jocbs/article/view/72
K Gkoutzis,"Gkoutzis,Konstantinos",,The Role of Universities in the Age of AI,kgk.gr,https://kgk.gr/2018/07/02/uniai/
